OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
6672,4c9170d8-155a-4c01-8185-413c1db3b02b,PL2409JA1,Well A1 Tie-in Spool,PIPELINE,NEO ENERGY GROUP,,,Well tie-in spools,NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6673,8bc2c7d6-c97b-4bad-8e59-b48ab0a97dab,PLU2410JA1,Well A1 EHC Jumper,UMBILICAL,NEO ENERGY GROUP,,,Well EHC Jumper (disconnected),NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6674,3d24184b-1190-4ff1-b2a2-dd9894c633a9,PL2409JA2,MATTRESSESS - WELL A2 TIE-IN SPOOL PROTECTION,MATTRESS,NEO ENERGY GROUP,,,WELL A2 SPOOL PROTECTION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6675,c56084cb-b3be-44b3-9b93-cfddd59d222c,PL2409JA1,MATTRESSESS - WELL A1 TIE-IN SPOOL PROTECTION,MATTRESS,NEO ENERGY GROUP,,,WELL A1 SPOOL PROTECTION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6676,ad39c7be-9ce5-4aa7-a4d6-7a70a00e11a0,PL2795,MATTRESSESS - SPOOLS BETWEEN METERING SKID AND ISOLATION SKID,MATTRESS,NEO ENERGY GROUP,,,TIE-IN SPOOLS BETWEEN METERING AND ISOLATION SKIDS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6677,6bbdc6e4-f288-4007-bc3a-a7930f544da7,PL2794JP15,MATTRESSESS - WELL P15 JUMPER PROTECTION,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P15 JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6678,c1d7b5a3-4585-4833-8919-1f0fdc900c29,PLU2796JP15,MATTRESSESS - WELL P15 EHC JUMPER PROTECTION,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P15 EHC JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6679,8606975f-5e7f-4c10-b4f7-b0739e73b766,PL2659JP14,MATTRESSESS - WELL P14 JUMPER PROTECTION,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P14 JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6680,1b343e76-4132-4553-9676-6954a1249b77,PLU2661,MATTRESSESS - UMBILICAL TRANSITION LOCHRANZA METERING SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION UMBILICAL TRENCH TRANSITION LOCHRANZA METERING SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6681,7635016a-cd4f-41c2-9c09-2225fe1fdf20,PL2660,MATTRESSESS - GAS LIFT TRANSITION LOCHRANZA METERING SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS LIFT TRENCH TRANSITION LOCHRANZA METERING SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6682,352c03b6-e426-435e-9e9c-671e4306547e,PL2659,PRODUCTION PIPELINE CONTINUOUS ROCKDUMP FULL LENGTH,ROCK DUMP,NEO ENERGY GROUP,,,PRODUCTION PIPELINE ROCKDUMP ALONG FULL LENGTH,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6683,f42aa0fc-94f9-45e2-bf94-951701a5504b,PL2660,MATTRESSESS - GAS LIFT TRANSITION DC2 MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS LIFT TRENCH TRANSITION DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6684,2d507a2d-6cce-4580-a265-e404a2267f24,PLU2661,MATTRESSESS - UMBILICAL TRANSITION DC2 MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION UMBILICAL TRENCH TRANSITION DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6685,ba6fcceb-8a5a-470e-a2c3-1144ad8c3f08,PLU2410JA2,Well A2 EHC Jumper,UMBILICAL,NEO ENERGY GROUP,,,Well EHC Jumper (disconnected),NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6686,65e54c98-7f79-4be0-a694-781b53cc01f6,PL2659JP13,MATTRESSESS - WELL P13 JUMPER PROTECTION,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P13 JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6687,bd99608d-4cd8-4654-98bc-39d900c841b8,PL2659,MATTRESSESS - PRODUCTION TRANSITION LOCHRANZA METERING SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PRODUCTION TRENCH TRANSITION LOCHRANZA METERING SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6688,730ce0c6-0b18-4721-99a3-97a9debe5e27,PL3906,"BALLOCH -  P20 / PL3906 6"" PROD JUMPERS",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P20 PRODUCTION TO DCC MANIFOLD VIA COOLING SKID,ACTIVE,,219.6,250,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6689,0e1acc08-f11b-42fd-a1ea-f9f48ef8e18c,PL2938JP16,MATTRESS - WELL P16 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P16 PRODUCTION JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6690,4467c825-cf25-4142-abd2-1a7d0ac526df,PL2662JP11,MATTRESS - WELL P11 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P11 PRODUCTION JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6691,5f6353a1-7de0-46be-bf9e-0d40359ab351,PL2586,MATTRESS - WELL P9 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P9 PRODUCTION JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6692,312dddbd-2327-46f0-bbc7-3f38ccad3bd1,PLU3043,MATTRESS - WELL P17 EHC JUMPER,MATTRESS,NEO ENERGY GROUP,,,WELL P17 EHC JUMPER PROTECTION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6693,39aac282-1925-4e4f-b335-391c429a4034,PL2323JDBS3,MATTRESS - WELL P3 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,WELL P3 PRODUCTION JUMPER PROTECTION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6694,9e1b42b3-6807-4de1-9bd1-759c299d9337,PL2662,MATTRESS - PRODUCTION FLOWLINE TRANSITION TO DC2 MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PRODUCTION TRENCH TRANSITION DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6695,2e724cfa-3557-4671-85dc-439004ccaca6,PL2663,MATTRESS - GAS LIFT DCC TO DC2 MANIFOLDS,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS LIFT JUMPER BETWEEN MANIFOLDS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6696,c4c9dd20-cc08-4b68-86ed-8ac571e313f4,PLU2664,MATTRESS - UMBILICAL TRANSITION TO DC2 MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION UMBILICAL TRENCH TRANSITION DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6697,d8d5fb52-3d69-47ad-80b0-093256085763,PL2323JP7,MATTRESS - WELL P7 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P7 PRODUCTION JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6698,e3c1d4ab-8357-4e4f-ae15-b82f1a835fe9,PL2323JDDS4,MATTRESS - WELL P4 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P4 PRODUCTION JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6699,4bd98b0a-92b1-4692-ab77-c59525350c4c,PL2553,MATTRESS - WELL P8 GAS LIFT JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P8 GAS LIFT AND EHC JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,500008106,Y,Y,Y,N
6700,f9c4d75c-2f00-45b0-a8d1-b851b6f3c03c,PL5096,MATTRESS - WELL P8 EHC JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P8 EHC JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6701,104a1992-797c-43e1-b256-018a7f22a2e7,PL5092,MATTRESS - WELL P8 PRODUCTION JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P8 PRODUCTION JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6702,ff60867c-469e-4ed0-88f7-e0151ed8e7ff,PL2326JDAS6,MATTRESS - WELL P6 GAS LIFT JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P6 GAS LIFT JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6703,4a5ea3be-6bdc-42c8-aa0c-4b3f07fddc98,PLU2554JWD2,MATTRESS - WD2,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL WD2 EHC JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6704,d87394e3-589d-46e6-a80c-42533247cad5,PLU2554JWD2,MATTRESS - WD2 AND WD1,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION EHC JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6705,dc25485a-d813-447c-88bc-99bd22d48eb1,PL2326JDES2,MATTRESS - WELL P2 GAS LIFT JUMPER,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P2 GAS LIFT JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6706,f65893b8-e2d5-41aa-bffb-3de44847cc5e,PLU2327,MATTRESS - UMBILICAL TRANSITION TO DCC MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION UMBILICAL TRENCH TRANSITION DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6707,5086e98a-fde2-49ba-988c-474655830855,PL2326,MATTRESS - GAS LIFT PIPELINE TRANSITION TO DCC MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS LIFT PIPELINE TRENCH TRANSITION DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6708,8596caf5-4513-4533-bc84-e026f7ab73a1,PL2323A,MATTRESS - REDUNDANT PRODUCTION PIPELINE TRANSITION TO DCC MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION REDUNDANT PRODUCTION PIPELINE TRENCH TRANSITION DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6709,0bed2de4-7526-4845-b41c-23d0d5c2fc65,PL2325,MATTRESS - WATER DISPOSAL PIPELINE TRANSITION TO DCC MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WATER DISPOSAL PIPELINE TRENCH TRANSITION DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6710,2d91a5ee-e8e6-4d14-8d95-3e10dd1c759b,PL2323,MATTRESS - PRODUCTION PIPELINE TRANSITION TO DCC MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PRODUCTION PIPELINE TRENCH TRANSITION DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6711,98803363-7335-48ac-ae46-4b058adc8508,PL2323A,ROCKDUMP 500MZ REDUNDANT DCC PIPELINE,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6712,8fc26b56-d707-4e5f-a94a-0735cb9ccd0f,PL2323,MATTRESS - PRODUCTION PIPELINE TRANSITION TO DCC RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PRODUCTION PIPELINE TRENCH TRANSITION DCC RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6713,f670fbf4-9836-4410-8a3f-00bbccf4e2bb,PL2323A,MATTRESS - REDUNDANT PRODUCTION PIPELINE TRANSITION TO DCC RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS REDUNDANT PROTECTION PRODUCTION PIPELINE TRENCH TRANSITION DCC RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6714,6f3c1a2a-9bd5-4723-8455-1d647c2f5657,PL2326,MATTRESS - GAS LIFT PIPELINE TRANSITION TO GAS LIFT RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS LIFT PIPELINE TRENCH TRANSITION GAS LIFT RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6715,e9b155f9-85e0-472f-a976-9ead0b0506e1,PLU2664,MATTRESS - UMBILICAL TRANSITION TO UMBILICAL RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION UMBILICAL TRENCH TRANSITION UMBILICAL RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6716,5f7d808d-7164-4ee1-8349-550ae5ab6f1e,PL2324,MATTRESS - GAS EXPORT (NOT IN USE) TRANSITION TO MACCULLOCH TIE-IN SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS EXPORT (NOT IN USE) TRENCH TRANSITION TO MACCULLOCH TIE-IN SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6717,c3514023-e0e1-4dbe-a8b9-85829f976e36,PL2324,MATTRESS - GAS EXPORT (NOT IN USE) TRANSITION TO GAS EXPORT RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS EXPORT (NOT IN USE) TRENCH TRANSITION TO GAS EXPORT RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6718,56955127-49ac-454c-9ef8-2a924cc4a3bd,PWA RQ,MATTRESSES - GAS EXPORT SSIV CONTROL UMBILICAL,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION GAS EXPORT SSIV CONTROL UMBILICAL FROM UMBILICAL RISER BASE TO GAS EXPORT RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6719,c1b0665e-0ccd-4bbb-8d29-3d44cdffd4b1,PLU2327,MATTRESS - UMBILICAL TRANSITION TO UMBILICAL RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION UMBILICAL TRENCH TRANSITION UMBILICAL RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6720,aa5cdaa3-6642-4b57-a96b-efc17a681284,PL2325,MATTRESS - WATER DISPOSAL PIPELINE 500MZ TO WATER DISPOSAL RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WATER DISPOSAL PIPELINE FROM 500MZ TO WATER DISPOSAL RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6721,23e6c534-f518-46fd-a3b5-4f17900becc3,PL2662,MATTRESS - PRODUCTION FLOWLINE TRANSITION TO DC2 RISER BASE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PRODUCTION TRENCH TRANSITION DC2 RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6722,88f0a922-4972-440e-bd87-baef0e0e7a38,PL2326,GAS LIFT PIPELINE ROCKDUMP PROTECTION OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF GAS LIFT PIPELINE OUTSIDE 500MZ AT DCC MANIFOLD END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6723,4e0c37cd-0c87-414a-8a80-041e9d5d812a,PL2326,GAS LIFT PIPELINE ROCKDUMP PROTECTION OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF GAS LIFT PIPELINE OUTSIDE 500MZ AT DCC MANIFOLD END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6724,5f63e0e9-3763-4adc-9214-240207d317d5,PL2325,WATER DISPOSAL PIPELINE CONTINUOUS ROCKDUMP,ROCK DUMP,NEO ENERGY GROUP,,,WATER DISPOSAL PIPELINE ROCKDUMPED ALONG FULL LENGTH,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6725,f3f37bb0-3454-48b0-a85e-c17c27903f86,PL2324,GAS EXPORT PIPELINE (NOT IN USE) ROCKDUMP AT MACCULLOCH TIE-IN SKID,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP PROTECTION OF GAS EXPORT PIPELINE (NOT IN USE) AT MACCULLOCH TIE-IN SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6726,77c65a1d-3db6-4e0b-a6e0-481356185960,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6727,ae42cdc5-01d7-4ab9-91d7-5dca11d6bf13,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6728,646b043b-2017-4034-bded-22b68ed5484f,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6729,0faaa8ef-8358-4d5b-978e-1873bc1a387e,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6730,9b222a28-6ea3-47e6-a6e9-b1c1daa656e0,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6731,9b83e75c-307d-4cea-a73d-ee72d87dfbac,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6732,e8e79598-32d1-4bb8-8142-ab9aa27c12b3,PL2323A,ROCKDUMP REDUNDANT DCC PIPELINE OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF REDUNDANT PL2323A PIPELINE 500MZ AT FPSO END,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6733,087f0423-88ce-4147-b9d2-bd7d053ca184,PL2324,GAS EXPORT PIPELINE (NOT IN USE) ROCKDUMP OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP PROTECTION OF GAS EXPORT PIPELINE (NOT IN USE),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6734,8dae5cbb-83ba-4cc9-9f2e-6c150b282b98,PL2324,GAS EXPORT PIPELINE (NOT IN USE) ROCKDUMP OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP PROTECTION OF GAS EXPORT PIPELINE (NOT IN USE),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6735,553431da-2f7f-43fd-8605-3f0e98a9c0a7,PL2324,GAS EXPORT PIPELINE (NOT IN USE) ROCKDUMP OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP PROTECTION OF GAS EXPORT PIPELINE (NOT IN USE),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6736,deddec12-8b9e-4c6e-b739-90433c5150b7,PL2324,GAS EXPORT PIPELINE (NOT IN USE) ROCKDUMP OUTWITH 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP PROTECTION OF GAS EXPORT PIPELINE (NOT IN USE),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6737,c8bf2906-cbb9-4967-8bf2-e0f1c70dd043,PL2324,GAS EXPORT PIPELINE (NOT IN USE) ROCKDUMP GP3 500MZ,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP PROTECTION OF GAS EXPORT PIPELINE (NOT IN USE),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
